RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
lHlqH^ezRa\,false,1.5386064323964028,QhlYRjFKja,1.803349,-1847165910,-3435024472830051631,[106 97 116 78 102 74 72 115 105 117 78 101]
l[^\Sa,false,1.6957411687311494,MXdgyOHJTS,1.819679,-1898917733,2160902400888421379,[79 87 104 117 74 84 116 85 113 101 96 77]
\_DWePw[s^,true,1.2937830156910692,e^lGc|QnRR,1.4384727,2043087876,-7315384969018264588,[110 97 119 117 120 105 83 107 66 99 74 79]
drrBp,true,1.2123300128477799,EA`YRl\LY^,1.5760591,-1824337639,6563719696415063423,[94 115 102 123 70 96 76 78 87 95 103 105]
|Ooa|rBIKwJgx,true,1.4374057324729548,EFeZgqgM\P,1.2660922,1293189788,-8041423022968359910,[114 115 105 118 108 91 117 91 76 69 111 89]
HaiTKtSUX,false,1.958652069321161,dXkBWBngWO,1.0374985,2021471388,2259506067286548035,[90 92 94 81 83 90 104 80 113 115 116 108]
tmPG^dT^llST,true,1.731263105495276,e\P\HRxNqj,1.5364141,-1975944465,3000169988545210244,[75 115 96 108 66 90 103 111 100 77 111 111]
|DAvqoer,false,1.0712992870618703,xHJCEnKeMC,1.5543845,1953226372,3242010106354344961,[85 104 113 85 102 84 72 107 88 95 67 110]
TMljkiQO,false,1.9030320772500524,YVCzdIQizQ,1.6516204,377736379,3587050612259909446,[106 100 110 66 77 77 106 92 114 91 66 118]
\`^]wlbcz^u|K,true,1.0135802474172892,[MrKuj^vo],1.9630318,-292246018,4669494903437886607,[106 89 90 84 96 90 117 76 123 79 80 101]
LdEPU[b,true,1.383044802505292,{EvrJha[_`,1.3301474,920749603,-9127061166654718480,[106 117 114 71 117 99 78 87 94 122 73 78]
Lw{C`^tw_SBq,true,1.9456190000634588,HsV`miqz_A,1.4887857,1017387984,-3809224945172699130,[118 107 70 93 92 78 102 111 93 123 121 88]
lTxbd|jZmM,false,1.8805017710888454,^bVV{IizuG,1.7842759,-2032408355,-1752195170899528566,[68 84 102 67 82 95 97 67 103 122 84 70]
tgjMw,true,1.4588386459876403,{ldg|dXrhv,1.9760687,1611779867,-8534649555018953883,[83 106 74 115 105 114 115 121 96 117 93 67]
\sPHNo{oK,false,1.659731324366786,sPnYnHsOf|,1.6706762,2101807391,3673437634824437693,[95 89 75 123 68 124 97 105 109 115 116 101]
dIBwYqPFXimT_W,false,1.1130380097300872,C|\NZwR`Jv,1.0704107,1345198522,-8891238320177898831,[99 96 75 122 79 123 67 70 89 79 97 81]
Hb{[]Lz]f[Wb,true,1.5408336820058497,Okhda__CgO,1.8379953,19610501,-1539426633933396005,[66 65 119 98 81 102 88 74 118 68 101 96]
PuuFpWXq,true,1.9591211521543788,RyC|kBcemO,1.6192085,902899710,-8825792270749990694,[77 87 71 73 85 94 94 97 110 115 112 73]
ty[AFFPzLX_,false,1.7008450572309788,VR{qRGJngP,1.8544486,-551884847,5135818846748350397,[93 88 66 101 92 89 84 99 68 75 69 83]
|PMhRIi,false,1.745889792044812,[z]rLoYm[T,1.7393894,781541167,-6871501833546418407,[120 96 92 92 124 107 95 76 99 119 97 123]
`iJKU_Wi_rMMNW,false,1.7251495631430276,UxPLI|[npa,1.1934569,358701455,-4197625658056673189,[88 101 124 78 124 78 84 75 69 87 93 89]
h{xzibptlU,true,1.087142400840538,]deOQD]pcL,1.1113744,-2142143887,4689581969043362879,[89 91 110 92 71 100 94 91 89 85 109 74]
PDgu{ZiAEfVun,false,1.154855409102511,T_nzsX\C|G,1.7307186,236232584,432522264165782632,[124 77 95 72 120 76 80 101 67 111 87 97]
XVX`J]FUR,false,1.7593715776519647,ZPphfZwC[j,1.7929503,-788282808,3202127115175119338,[74 110 82 72 93 113 102 102 73 100 79 66]
IU[LXauuBSZBz,false,1.6217459106806285,eWelkZOLkI,1.580082,-157010254,8778056532283663042,[101 91 114 69 123 88 100 108 103 123 121 107]
QhMsklSMP,true,1.5680855186835676,fpenDRfxSt,1.2756438,-1412226869,8469400638138212781,[77 71 111 109 71 66 121 91 68 112 107 74]
AtonA[SU\Hck,true,1.3456330370789813,UA`TRWirpy,1.4904778,-627368172,-3228391760586525938,[112 102 73 117 77 106 100 102 65 103 104 69]
AKaYL^da,false,1.2671858186746454,[JcqqS\\_G,1.9598544,-1318914252,6941132463362547255,[86 90 92 110 71 72 108 115 107 110 124 101]
ad^DXt,false,1.9175084335153545,aIiwHWCzDE,1.8312156,-331944330,976919885115624822,[116 70 94 87 96 99 115 99 120 117 112 99]
ivXldwkPHED,false,1.473504722577334,L_Q{Fp|^Xa,1.1144383,-544618048,-1928355053031088016,[69 74 69 103 116 74 112 89 111 99 109 66]
Q{{fvodY]VRV[w,true,1.8984472432324484,MoICSgdUqd,1.1018978,-1993169726,991662794661185087,[109 120 121 81 77 106 99 102 81 120 104 90]
YQmQEqAljB,false,1.9707362559500357,AYkhIxVhm{,1.966101,-915761203,-1720984504197711922,[110 120 95 70 84 119 83 86 101 113 116 101]
xjjqQLkG,false,1.3232748935789718,TmjrxKmXRy,1.9274426,-793750921,-5471710419647352886,[116 69 113 117 79 97 96 120 96 74 102 116]
DA[d\OH[A[wwa,true,1.7630210723658504,^ia_iHTUyo,1.3477689,371468348,4541083888716591771,[66 80 119 118 87 66 123 73 107 102 76 103]
iEJWoFA,true,1.5420449819784956,||P]B|cwOu,1.124767,2105396031,4288183268061302469,[116 75 82 74 108 93 98 78 123 104 117 113]
qXxJzIZpcPDd,true,1.9408477488236944,\urWFTWpyK,1.8396871,-1625145655,-958593449347222813,[112 67 121 122 66 70 78 117 90 108 84 77]
TquiJ_HSiB,false,1.177376870800567,IZra[tJe[E,1.2931995,-1025496735,4720792631450212227,[71 75 96 95 73 124 79 110 78 67 81 106]
TGgUU,false,1.0867123939008123,vjeb^PPRsV,1.7539542,-295498172,6123494586649317506,[81 124 84 73 74 117 105 123 124 108 122 101]
DTUOgZYgO,true,1.6677257570675854,MxfuxdjlQb,1.397918,-7349772,7998090118488894425,[115 92 66 118 96 115 118 88 92 90 122 99]
L^GBs\k{\_nOBB,true,1.51055881154655,_kyuAmeb\O,1.2249439,1315300503,5685275456782410729,[98 65 110 105 114 69 116 106 112 68 107 99]
apjru,true,1.372754089732408,OEUlPw_uef,1.7317474,1661329506,-1804550035707793006,[100 82 117 105 84 83 77 119 110 72 110 83]
iFd]DYpl\m,false,1.5574550262489733,BUUwaxotTp,1.3119042,-696290138,3842205298215991397,[68 108 78 79 107 109 105 106 78 68 75 100]
YJJX_IhupB^Xp,false,1.3391955873101846,uofHwADCO|,1.0447085,-1213967458,-1194742258586713328,[111 114 112 91 75 65 123 66 93 112 106 115]
a]xKjTEDB,true,1.36880501211321,\hiXSjoU_[,1.0310957,72986231,-9034722387682767533,[120 89 99 100 80 89 111 113 88 89 70 84]
yvujnjo,true,1.8163550028994555,KNFUGnrSWY,1.3062828,-1911154394,-222935398155297678,[88 67 117 92 87 84 108 101 113 119 77 90]
EMgVymDo]{Gz,true,1.7504183402354292,FHNXfazmpk,1.1412683,370409312,-5498190076120796358,[103 77 84 112 88 82 114 80 100 99 73 122]
qYVPW\,false,1.2537172281435875,PLweHSqN\E,1.6312492,447659935,2172711239664948975,[106 103 86 70 122 78 98 109 82 107 67 119]
qkGwbg^PBpP,true,1.6357433772142325,IR`XNLLEMX,1.1655378,750663015,6642488262252346716,[117 65 78 66 114 97 124 66 74 118 100 115]
UHE[fBLgI,true,1.468445265398389,Cpc_K|jI]J,1.1533698,1477863329,8940711157787531136,[99 110 105 109 106 77 116 102 112 67 84 109]
][rNyE]zVNq]tw,true,1.2863356749183468,xsVFdj[GKz,1.9788518,-1006672659,-3701949867460040555,[121 115 72 117 91 91 74 97 101 113 108 82]
M_aIPp^G,true,1.211096743770319,bccwb[JakI,1.9922664,-1844077583,907231272662895779,[108 112 71 96 122 107 119 111 110 95 78 79]
MrSp[soSwJzIW,true,1.4804707340942453,mEjxmkIC]^,1.8123952,-685488856,-5431714902153784599,[76 102 109 80 99 103 85 91 98 83 113 111]
mOPS_MerAxd,true,1.5546240573463637,KXXjJ|BpRa,1.1399882,-2044461164,2357066604610629350,[123 65 103 114 119 85 88 104 96 82 104 94]
ubBGrXv,false,1.1791999924389756,hGiUIukeSM,1.7155249,-2050362829,2032623934953002396,[102 97 104 113 101 84 73 89 118 115 93 68]
efduIGvJcu,false,1.7640956410995043,AW\ps|brCv,1.6390026,-806025670,-8162761635550668775,[89 114 87 104 96 114 94 70 115 90 92 105]
ex^hTJ,false,1.5856128233788904,YhpLHUxFnA,1.7312324,-2089625846,1574815560242803250,[115 117 116 109 75 92 106 74 71 112 124 75]
LeixaADrU^],true,1.2301467927760505,RHvuACmeht,1.0377889,-340055993,3662124043458344207,[96 91 76 69 71 109 116 90 111 114 114 115]
Tx[clL,true,1.6536165122774236,BY_IdH\LpJ,1.3756063,1513947402,7248920069595120063,[98 98 123 77 77 75 110 105 104 70 71 121]
D|B^KwUSwS,true,1.5906581154027908,Q^KQBkeYtH,1.9473963,-1244967800,-842397166668523795,[105 87 113 77 110 74 117 98 102 105 123 115]
LRwIV,false,1.8402037607609518,H{bLiWThdz,1.3539444,563351619,2775119764373783196,[84 74 112 82 90 99 66 72 107 86 72 87]
dlthZU\BNmLZR,true,1.186846557421516,Gb\vROegfb,1.6508293,1956904154,-8169834033394687450,[74 106 74 92 91 67 114 80 121 92 99 99]
lBf\mWmM\,true,1.966646516923122,GClVa^]GBj,1.7647403,-87685775,6584158550951004768,[119 87 85 75 103 81 73 114 96 91 121 105]
\NMNDOnVpjUO,false,1.7264918542555119,y^lK]F^EPt,1.8873155,-323510808,5850801488665653857,[78 75 87 77 100 73 78 116 97 114 73 108]
dY{AORCj,false,1.4915421033907896,rfrxYqgTjj,1.8302065,781739072,-5816750929847884667,[104 72 116 76 97 104 122 75 122 78 103 115]
|zxaS,false,1.7169494367404412,GGBEPWVo\P,1.1539395,992776514,-8122439681471276119,[90 83 66 120 69 120 72 81 72 74 77 76]
HIqLfkJYTgz,true,1.1490274729081817,LOnKyscTnA,1.0122391,1159787124,-623297614183373159,[103 100 101 118 76 98 72 68 65 71 119 95]
tUXGxbKaixKmoJ,false,1.3468935015876942,YfTgHAwPOR,1.5940819,-1644190699,1319369365141568744,[124 72 84 109 115 120 123 120 102 91 95 115]
tgJvGe\uv\,true,1.7972987302533219,P`RJToYWcM,1.2744949,-1354703332,5599379968979400353,[66 94 121 102 99 79 106 114 79 67 88 120]
XDGYK|RP,true,1.547631178295116,kMrzhiyO]h,1.7977946,1306902403,217150260851766809,[82 110 69 90 105 69 111 80 119 102 80 78]
`WuE^Cc\UuhSv,false,1.3281217191067376,{tXjPzbhtE,1.4185162,-1809584540,6039937396747792895,[99 94 79 81 115 104 77 105 117 123 107 95]
P[c{qn,true,1.9855121224138876,KuXmdJkEFF,1.4755895,-1023338379,6651024394467941634,[107 111 101 124 98 81 119 71 93 75 67 84]
PnUf|yuxwrq|,false,1.321706566000225,KWBGPxMJXF,1.2365249,-1321288292,8120599799904956982,[78 100 76 74 89 89 116 71 122 118 113 116]
lCDbBsaVjYX],false,1.5360624605684077,knHSuJEvFY,1.1888967,1672044158,1311204861892080312,[121 85 110 67 123 86 115 79 107 112 123 85]
lNrMNvrj,true,1.3793639684832981,ETjtKDC\Fv,1.8950305,-268587590,562190766757331294,[95 107 74 123 80 114 85 65 85 98 79 78]
\ZXH`errOMa,false,1.3923854176106265,NnIQA\zL]j,1.0888885,955225069,-6213776710672805382,[84 82 86 92 121 71 68 67 73 124 105 105]
dmJospG,true,1.9048899566168545,\u{]DO[MJh,1.5340091,1966187596,6543742596874635247,[70 114 120 95 114 101 115 67 68 93 81 91]
HJGRwJyacgNHeB,false,1.1226703649594907,qomskrmpzA,1.3479898,328803436,-8067855954805915245,[87 70 98 121 92 83 81 111 91 76 103 107]
H\AFFMNmpK,true,1.3840175005522595,I\xYmoz[JB,1.6202979,-1135232267,-7284174306611415240,[92 81 104 112 122 69 68 74 116 90 106 111]
t`d|YyOuH\WpH,false,1.9042962340510723,V{]S_rZVKQ,1.1154556,899946950,304111249444487796,[84 68 124 107 103 104 77 98 112 73 84 99]
|sVgl|`MV,true,1.7673660103527642,qwh|pvf`OQ,1.5201921,1397527326,7526779590249641478,[102 113 72 66 113 103 123 76 116 68 84 115]
`PSKp^N,false,1.2677349461563745,yfb]FUT_F\,1.9432511,1826979161,8799301929982935320,[84 84 99 116 121 110 80 115 65 82 97 69]
`cDz{agxiatV,false,1.131277172313121,rfZOiHp{Gg,1.5381061,674266675,3581003173131383437,[69 110 99 72 112 109 93 94 72 117 94 92]
PoomQ,false,1.9634580698803017,ArE[FORYkh,1.5539492,133926723,-4774064863490709105,[87 73 98 103 112 78 112 124 81 97 67 90]
Xza`eSyXNVA,true,1.3112660977427577,PuBcEOpwcs,1.0633388,-1839899110,7947545701100061573,[90 91 111 80 66 120 92 104 88 89 110 84]
p_^Chjgo],true,1.867006263637943,XCjOiLbTE{,1.6424663,-1492562873,7055469070600323123,[80 74 79 67 78 92 68 65 80 105 99 80]
xiPkttD{jpkuLJ,false,1.7347819332735925,Gj`qZxvBeh,1.471036,-657693631,-3374243292684689602,[75 67 95 85 78 106 106 116 70 83 99 107]
huzeRdxH,false,1.4354530284864633,zCjvRxUXvl,1.8626184,256575741,6596091957456982769,[65 86 95 70 88 79 74 70 74 122 117 101]
pLlP]gV\Gdsik,false,1.045571395736294,OPYG\a__Xx,1.8831425,1428425552,-3932861389827616179,[109 117 69 103 67 81 100 115 116 112 92 103]
Wuw`k]Npi,false,1.2655672618774974,tJjrKWYVpq,1.1315627,-168021778,5170226983413115110,[122 90 112 93 111 107 88 89 100 92 113 112]
WCiSv`_HvV\XaQ,true,1.183228191628838,SbcXORMEBU,1.9632199,-308714604,-3046536722204305945,[90 87 110 113 116 120 77 66 91 122 83 72]
GPXFLX_,false,1.5775249251694876,iUXyvBZaOE,1.7822735,-1146882730,-8322522331788547242,[65 91 67 111 103 114 120 88 82 97 82 104]
ObIu_Zpd[JeED,false,1.6106720424771814,l\PJD^mzTU,1.9538898,-752627336,-2434007881796415055,[81 72 89 67 95 68 114 87 67 81 122 86]
o{FXcqf{aDW,true,1.9056695133045758,RlXEtNU[vS,1.9355898,1364349178,4967181478011091767,[70 117 109 84 91 72 83 69 65 86 73 84]
oRtLot,false,1.9811989379221189,dRw^lHLj|u,1.7755394,-45261128,4857337364791439052,[65 93 88 119 93 101 76 78 119 90 94 88]
_VczEkx\Gu,false,1.4172206046072382,X^ooNbp|j^,1.2557901,-1683909929,6477967297918653888,[69 121 79 110 65 85 80 66 80 119 95 73]
giUmX,true,1.34718647958007,TY[lA^\OEI,1.553925,-2013916096,-3921629875882318129,[106 101 107 107 72 115 100 98 79 100 84 102]
KFRQ\HwBbSEzg,false,1.7519472041624033,enLyBMs{at,1.7215767,-224148734,-6670980525363486326,[106 120 94 115 119 105 77 111 71 113 78 82]
KXDxgKTV,true,1.0616959685863183,b[RlECiTJf,1.1378003,1090221005,5312253146082699167,[110 100 111 118 101 76 95 93 77 124 70 76]
w\fsFCU_|HNg,true,1.1073506863332034,h|wBhiT[kp,1.2841532,-19653445,-3516749340086685260,[104 107 102 89 124 101 117 71 69 72 102 78]
Co`^QFf,true,1.9403699147090077,JN{yxHRsKl,1.1915157,-1286091165,-6066962998680247168,[79 69 114 72 109 123 77 77 87 86 106 81]
cL]IU,true,1.2239321704607204,[ao]dfV^z[,1.3539202,-1584491200,3627554747687206876,[112 110 121 78 110 76 106 107 104 89 89 99]
c_Oq`_mahMs,true,1.8245502083378684,TzPVpBSI|\,1.9100399,-1430775001,681759820369374401,[76 66 74 72 96 121 99 106 79 103 77 124]
SkqkzNejA^xIHY,true,1.79533975994294,e]WVzOVSa|,1.0862659,-1295211672,1647075939916919697,[79 92 107 77 94 75 94 70 71 69 87 80]
[BcVJYCvNB,false,1.6238612194577695,_`Bg`^dzXd,1.5828886,-1793645461,-5526999635848006283,[90 67 87 75 114 90 69 82 118 81 120 70]
pKRJLScSAd,true,1.0039393749061758,PZYBfkMMQS,1.6015933,-1464438864,-6405586973377194410,[87 108 122 67 88 75 95 78 117 82 113 124]
x^DyW,false,1.5936951127199304,NP^zsWXuTb,1.9539347,1422201410,-573255057901751115,[95 92 79 90 115 81 79 89 97 123 82 65]
hjotjE|pc,true,1.0662867702083008,jCndZpYwtX,1.8870145,1317191323,6112848022711751821,[97 108 99 84 68 69 78 111 120 69 76 70]
ht`_uPQGpEgfVI,false,1.9590050699017958,kb|drGDfnx,1.7171279,1664279530,6012982027262794386,[113 77 73 73 93 83 88 65 81 106 91 123]
LY]BEg{^v{Qu,false,1.9169212777449383,ROSJDuwPYT,1.5857344,1975901521,-8056345962565291509,[87 65 65 79 78 113 94 94 79 123 84 123]
TdOrPjY,false,1.2146799356299676,Mdpy|obOKQ,1.3730314,-1007674295,7868662413107671597,[111 112 89 90 97 106 95 100 85 108 66 118]
DprdbYQ{[oZ,false,1.0679081530403132,NVg]ufaBkI,1.9866893,-1635337056,-4908719271825090525,[117 108 66 106 81 86 96 105 88 96 123 74]
DGlWm\,true,1.3174077325503517,SVQTlLryXA,1.5755727,734343137,6053128715045795909,[107 65 71 102 119 88 67 96 81 80 116 108]
d`iwyzXboM|_yQ,true,1.5711166233147362,A^pZaLMtXk,1.840174,677782463,-7740149384325531587,[101 82 122 89 70 97 113 69 112 114 87 71]
krZbHAquHm,true,1.2105799897567069,X\hwxg|J{X,1.9286916,-1574174397,36190162270729739,[108 115 70 92 77 80 91 102 95 104 78 69]
TwA][mjBTBHL],true,1.4693968807919595,tJT^NphqFk,1.186203,-1281105938,1802964757475688920,[124 83 84 70 71 82 91 70 122 102 115 90]
\MoHfoGVb,true,1.1659270085923183,QKhkRE]crF,1.0092885,-1572898876,5641537503062433465,[76 69 106 92 94 118 83 100 84 106 98 87]
{florJ,true,1.649303342686816,\rJwlNEqjy,1.6755561,-1802942643,5455233039918617480,[116 79 110 80 72 94 76 121 70 85 105 124]
Gyf[AUFyAGnn,false,1.5121359894896513,aHeFtkeUbb,1.9349438,978124038,-5786547651325988384,[95 90 113 84 75 77 79 108 104 67 123 71]
kILUT,true,1.4704408036005807,UX{sZ_ZHMs,1.7539299,1851626305,6975929569962741186,[101 92 93 69 94 102 85 90 122 112 87 113]
sTz|gGXYbxv,false,1.9867888331724446,Pe_opZ_lqJ,1.9611396,-135493939,-9194140933761775187,[124 117 91 95 86 83 119 83 102 121 68 105]
[AQPtz,false,1.976885768331511,BcbO{NhSvp,1.0754892,932816123,3063650335114936469,[83 74 75 122 96 68 102 93 85 105 68 92]
cSCCCAiEMagJ,true,1.8929948066661821,Ieqyw[[cA],1.3317816,1281981401,3292645597926191411,[121 123 68 104 90 105 118 122 75 86 92 109]
SWfrV,true,1.977423522419699,arlOofZlkC,1.9539106,-725641409,279179925411672565,[123 120 89 94 75 118 119 116 94 66 99 77]
SjWeawzbn^h,false,1.6623115835032922,XLAzgeFjKe,1.8589404,1568911232,-7889083494914060331,[97 75 124 110 98 106 87 70 117 92 78 74]
sGUHmQhy,true,1.2299631932992974,EMZrbhcPaW,1.0405643,-1629256298,4967212640177134682,[97 104 114 86 119 91 121 100 112 68 70 67]
{ZNpxTFQNxUpA`,false,1.6316744499840836,^Qn{E`iATC,1.455404,40264423,-2718830151723922288,[105 107 74 81 95 74 109 84 120 92 74 96]
kfqjOKz,true,1.028904898228729,culLBexlzH,1.4192419,-1703716471,699714996349685757,[120 116 109 75 77 80 92 103 102 120 110 82]
kxcUZNWeol^]`,true,1.1757726892180689,VhGTgTHQOg,1.0246372,1361287072,-935154373765213930,[122 86 101 82 123 106 68 118 85 102 101 78]
OU`AfeEHugH,false,1.5811922636354239,R[uPcQxXPn,1.8333905,-1226212947,6272238921153773919,[104 83 89 98 103 95 103 107 79 109 83 113]
WhRhqh,true,1.3087813933691366,JD[r{PwLKl,1.1754725,-1604469657,2465754655692790744,[84 88 106 100 118 74 103 119 73 102 117 116]
Gl|cG_W\[,true,1.4640483147469623,igf^QZZ{l_,1.2033868,-1871815892,-9117580164438587997,[90 85 95 105 90 80 105 104 85 119 73 67]
GCnNZ,true,1.8541692133003493,h{MHVm\{cU,1.7539058,-296216514,7828364553276164866,[68 68 102 65 114 79 65 124 120 115 104 65]
f\km^x^KnuzVH,false,1.3170478509032906,NyCHeBMZ]Q,1.7923241,1889765674,-5172127013037317905,[87 75 106 79 87 84 91 83 89 82 108 74]
no]ai{o_,false,1.2860522682036237,zpYtiauLUM,1.0081524,-1104092967,-7445630242832765458,[68 82 67 92 67 116 110 105 101 92 108 90]
VsKS|kphTj{C,true,1.488209503509734,X^GujPIiBk,1.6809909,284203918,5562443909165494536,[70 88 117 108 87 121 96 85 100 82 124 117]
^IyFSuE,false,1.391749887768249,CfSLDlpBBw,1.828484,-1842924906,2955274329457985830,[74 87 95 96 83 89 117 92 107 109 74 120]
s[`vMpm,false,1.303214919149689,fGbEzOKHF`,1.6007577,-1425299600,-3811403665571947095,[92 100 92 93 124 71 102 66 92 74 70 119]
{mZiarJea[akN,true,1.8932223658476253,eDOmswyGo^,1.4892635,304329868,7538790904778994019,[72 109 91 104 75 83 91 76 76 92 85 78]
kqA\sb,false,1.3130945629597441,mopEsJSbRy,1.8755226,1712420388,4259441689664260623,[66 107 119 105 114 115 85 103 107 95 91 112]
sHnOBm[EGPj`,true,1.7025653980779167,ouMz[gBXlB,1.6333628,-1017430928,-1246951024552414839,[104 73 91 94 113 117 95 85 94 76 74 86]
OaknFGI\MJ,false,1.8305018492094618,_bI`rbXpGi,1.909987,-1903380994,914777499799917865,[111 82 88 100 103 95 118 106 96 96 85 74]
Wt]ZY,true,1.1006778464402096,bjPVLfXerm,1.1539154,-1155066305,-7270004698157852439,[117 111 75 116 97 97 112 115 69 78 94 88]
GxLTlu[x,false,1.1177850434906447,[BRnLw{Pzd,1.1053884,1615384336,-7100589736927200973,[81 79 72 73 110 101 84 98 66 88 107 90]
OOzGwxlH|gYBkY,false,1.4074513133558804,vYKLhU_aKf,1.209312,2013258557,6340688602038145339,[67 97 96 93 71 97 119 75 102 77 83 88]
ghwg{[b_NYKQ,true,1.29778010982263,Bm_uG]l^tO,1.9825721,-2015208412,1022847286686888286,[113 98 79 99 101 81 72 108 110 81 113 94]
oziRR]s,false,1.666059908689209,F|ID|^CZBT,1.0099998,-1564508036,-1555844336758614317,[106 78 70 114 70 72 67 114 97 71 94 96]
_JWMdMt|oUK,true,1.7434308884699998,VEHhlqH|E],1.8844901,69068116,-3603661837272342965,[83 74 99 121 93 110 123 84 102 68 74 95]
g]ItpP,false,1.6449901730962084,uOihsLb[du,1.9755058,-824865392,3661546014537082194,[75 121 97 84 75 121 94 68 96 100 80 76]
CvFW{f{jGouwRX,false,1.019562881669982,LUzJVZ`orX,1.3323579,1026761490,-7412442813845147930,[116 102 85 117 117 112 84 79 81 85 78 96]
KMtKKqPBT,true,1.3644080614617833,F_dPXH^Knq,1.0811126,1018274306,-8646269640494302345,[112 72 88 97 65 91 100 115 70 81 119 102]
wQZE]`QKhdBdy,false,1.0344975424340082,]VKaqeBPAI,1.2569504,832808470,3301818265506890045,[97 98 96 93 99 69 114 101 80 71 93 82]
wcTlhcbW,true,1.173874118394971,TfRp[pQLnY,1.0729764,2140547667,-1066688546227549497,[119 117 93 79 118 66 73 103 123 112 93 113]
JEUpve,true,1.1453843941464152,\^CeVcEvBp,1.8517802,166257472,1158323729702726051,[113 102 71 84 93 106 117 65 121 109 103 99]
RXG[EphdF{bg,true,1.9120797669217557,bLyyXiQG_y,1.9281762,-1032785930,-8109880381080746561,[76 95 96 108 65 104 112 108 95 104 123 78]
vdiUW,true,1.4659285605693333,ZPglI|oIQK,1.8423691,-1686463847,-3013164411542823550,[94 89 116 90 90 114 97 70 74 103 112 112]
Bwc|kczEhpb,false,1.8961501419847018,mecGgzT`jG,1.9211808,-164561137,615810595941394141,[75 97 104 86 110 73 86 123 102 112 97 113]
bT`hnyp\,false,1.548991957785942,jcpK{GkOve,1.9372764,-1238274395,4308768637566949961,[93 118 102 124 81 123 98 112 87 75 124 113]
jfRSzHEp{NPQOw,false,1.0415912576193929,fPGNwCJ\WQ,1.8372718,159856499,-5684653034141538384,[73 111 109 80 88 120 69 102 91 69 110 110]
RjtNPsE,true,1.3929041803359148,]WFcWB^uz],1.2407637,-2147334890,2378969482909224103,[88 112 71 123 115 95 124 80 107 95 117 76]
ZAfucvWHaKYzn,true,1.1780093894238244,ppGjAJgnkj,1.4856884,-1293570392,-421510319175001885,[94 115 114 117 122 100 114 86 103 81 70 105]
zZcYgQM_oy,false,1.213313919529778,Ogl\XknRNp,1.8234003,-448261152,5734992434183728173,[120 82 98 121 75 115 122 110 101 65 77 101]
Fm]LrS,false,1.4772800191840405,dzxLUeLnTl,1.9517635,1923938987,560428050280580326,[121 116 109 123 106 112 65 91 110 114 92 115]
jqDzQK^{L,true,1.432070569042603,CA{osbYTzV,1.2944193,-2025121834,-7969446003912026830,[105 81 73 120 122 116 110 79 92 113 119 86]
rGqm\,true,1.3426742365488225,YYGelHqPJ],1.6423643,-1257038952,4536020212026701455,[92 98 70 68 76 75 103 79 92 92 117 100]
VanQ`d]jhSusU,false,1.319284551109046,iFB]stdwxM,1.2533753,-765091790,-4658482958447105860,[119 104 118 106 86 78 69 103 108 112 85 101]
Vs`xkgvB,true,1.6050810326902683,[JpME{AKjc,1.9048643,-713111064,-8104074249737917475,[71 96 123 70 82 88 87 117 76 91 102 76]
FCOsI^wKMHv`,true,1.5072944637653076,hDOuD_{L_K,1.2773855,-2030563413,-5840082069841443436,[84 120 85 113 114 68 89 71 120 100 102 86]
NVAfUaL,false,1.7557491698754348,zOicYIWJBP,1.6500057,2008423970,4634528816017524177,[102 90 110 84 121 103 89 68 112 84 73 113]
c_lZW[t,false,1.6672141863557135,aex[ShmQFA,1.4222794,-1868918020,-2132149179012408748,[120 103 106 89 102 86 82 102 105 109 69 113]
kr]Eb^IH[v\Td,true,1.8954590660533808,DLOFFm\eOY,1.9503148,1944439700,8052434959369206065,[111 78 104 79 82 77 77 96 94 70 114 114]
[BD{uV,true,1.481593188774648,KiQ[N_kIZx,1.6518137,945861736,2354115084252050205,[103 74 122 120 111 93 100 83 84 99 118 111]
[MrnDX[d|jeA,false,1.7216503583334903,L[UyputxM],1.2297572,962769037,5797267070150198805,[67 113 119 98 88 124 88 71 113 95 112 123]
{foRPoI{F,true,1.2327900773734064,uvwaFzbmJy,1.0498711,-539908733,-7026824960318422824,[88 99 112 111 80 79 108 93 105 89 82 104]
Gxiy[,false,1.589182869688683,SHKsaAmBYu,1.042374,-2115888742,7884395034302235765,[89 80 102 111 111 93 90 70 109 114 107 123]
sIOtmab[,true,1.4368138079772892,xXiGeVGPSr,1.0021003,2006366239,-7759033739537385694,[84 101 120 111 124 81 121 102 101 87 101 76]
s[A_xltguyS`Eo,false,1.8173681358923504,CY`Z^t|AFA,1.5911798,2132850633,3374865715325561947,[96 101 71 100 65 83 79 93 80 114 110 93]
WtzCHFbB{sEv,false,1.3168650700782036,STgAdkcAVk,1.5789666,-35008447,8067065381389501930,[67 78 108 103 76 80 74 94 78 99 92 71]
_KlrTI{,true,1.0300591758952335,A^_[UofcBq,1.8315215,-2008126455,123410149800924030,[74 73 93 102 108 86 107 91 110 98 93 98]
OO[lfus_ahF,true,1.9772694618525706,kVkqkJWrez,1.9467306,-1664404254,4901232253583111507,[121 89 79 97 105 85 122 78 88 87 92 74]
ObLWqx,true,1.8134887840099512,SJJBNarAlt,1.751797,-1591424044,1756219409124871776,[104 88 92 98 72 99 108 108 73 104 107 75]
